Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0429,EV Charging Station 429,Mumbai,Maharashtra,19.07541,72.879391,,Public,CCS2,50,432.97,CUST04322,Anjali Nair,1.64,710.07,Wallet
STN0071,EV Charging Station 071,Chennai,Tamil Nadu,13.094238,80.197029,Jio-bp,Public,CCS2,150,1179.24,CUST04323,Akhil Nair,1.01,1191.03,UPI
STN0396,EV Charging Station 396,Mangaluru,Karnataka,12.921217,74.861098,Tata Power,Public,Type 2,22,198.23,CUST04324,Amritha Nair,5.54,1098.19,Credit Card
STN0322,EV Charging Station 322,Kochi,,9.953248,76.321123,Tata Power,Public,Type 2,50,410.08,CUST04325,Ravi Nair,3.46,1418.88,UPI
STN0430,EV Charging Station 430,Bengaluru,Karnataka,13.017039,77.555592,Jio-bp,Public,Type 2,50,329.24,CUST04326,Priya Nair,4.58,1507.92,Debit Card
STN0403,EV Charging Station 403,Hyderabad,Telangana,17.388377,78.519392,Zeon Charging,Public,CHAdeMO,11,84.54,CUST04327,Kiran Nair,7.34,620.52,Credit Card
STN0113,EV Charging Station 113,Bengaluru,Karnataka,12.979013,77.596643,ChargeZone,Public,Type 2,7.2,40.61,CUST04328,Sneha Nair,5.6,227.42,UPI
STN0044,EV Charging Station 044,,Kerala,9.906072,76.262347,Tata Power,Commercial,CCS2,50,358.45,CUST04329,Manoj Nair,2.6,931.97,UPI
STN0335,EV Charging Station 335,Kochi,Kerala,9.906895,76.251102,Ather Grid,Public,CHAdeMO,7.2,29.15,CUST04330,Divya Nair,4.08,118.93,Cash
STN0355,EV Charging Station 355,Hubballi,Karnataka,15.325141,75.13056,Tata Power,Public,GB/T,7.2,58.57,CUST04331,Suresh Nair,2.48,145.25,UPI
STN0102,EV Charging Station 102,Hyderabad,Telangana,17.393297,78.505895,ChargeZone,Public,CCS2,22,176.92,CUST04332,Lakshmi Nair,7.02,1241.98,Credit Card
STN0122,EV Charging Station 122,Hyderabad,Telangana,17.363913,78.465365,Zeon Charging,Private,CCS2,7.2,35.08,CUST04333,Arun Kumar,,263.8,Credit Card
STN0349,EV Charging Station 349,Belagavi,Karnataka,15.893316,74.460789,ChargeZone,Commercial,CCS2,30,193.32,CUST04334,Anjali Kumar,5.06,978.2,UPI
STN0192,EV Charging Station 192,Chennai,Tamil Nadu,13.060852,80.286982,Ather Grid,Commercial,Type 2,11,76.8,CUST04335,Akhil Kumar,1.26,96.77,UPI
STN0163,EV Charging Station 163,Kochi,Kerala,9.954715,76.25842,ChargeZone,Public,Type 2,11,58.31,CUST04336,Amritha Kumar,6.33,369.1,UPI
STN0273,EV Charging Station 273,Chennai,Tamil Nadu,13.12367,80.263949,Tata Power,Public,IEC 60309 3-pin,30,226.01,CUST04337,Ravi Kumar,0.5,113,UPI
STN0342,EV Charging Station 342,Delhi,Delhi,28.588152,77.254051,Statiq,Public,Type 2,60,460.94,CUST04338,Priya Kumar,5.13,2364.62,Credit Card
STN0312,EV Charging Station 312,Bengaluru,Karnataka,13.02224,77.611763,ChargeZone,Commercial,CCS2,11,88.15,CUST04339,Kiran Kumar,1.93,170.13,Debit Card
STN0380,EV Charging Station 380,Hubballi,Karnataka,15.338591,75.128411,Jio-bp,Public,CCS2,11,62.77,CUST04340,Sneha Kumar,7.74,485.84,UPI
STN0021,EV Charging Station 021,Kochi,Kerala,9.938943,76.204962,ChargeZone,Private,CCS2,150,1478.76,CUST04341,Manoj Kumar,5.69,8414.14,Credit Card
STN0157,EV Charging Station 157,Delhi,Delhi,28.587608,77.184544,Ather Grid,Commercial,Type 2,3.3,19.43,CUST04342,Divya Kumar,4.78,92.88,UPI
STN0316,EV Charging Station 316,Mangaluru,Karnataka,12.831661,74.838861,ChargeZone,Commercial,Type 2,3.3,29.17,CUST04343,Suresh Kumar,6.82,198.94,UPI
STN0211,EV Charging Station 211,Bengaluru,Karnataka,12.93321,77.638485,Statiq,Private,GB/T,7.2,55.82,CUST04344,Lakshmi Kumar,5.87,327.66,Debit Card
STN0168,EV Charging Station 168,Belagavi,Karnataka,15.79946,74.462466,Statiq,Public,GB/T,150,915.92,CUST04345,Arun Sharma,2.72,2491.3,UPI
STN0028,EV Charging Station 028,Kochi,Kerala,9.958065,76.303087,Zeon Charging,Private,Type 2,50,471.24,CUST04346,Anjali Sharma,6.98,3289.26,Debit Card
STN0496,EV Charging Station 496,Hubballi,Karnataka,15.368375,75.167692,Zeon Charging,Public,Type 2,50,233.8,CUST04347,Akhil Sharma,4.69,1096.52,
STN0451,EV Charging Station 451,Delhi,Delhi,28.61613,77.189623,Jio-bp,Public,Type 2,60,359.73,CUST04348,Amritha Sharma,4.33,1557.63,Credit Card
STN0055,EV Charging Station 055,,Delhi,28.623462,77.284597,Tata Power,Public,Type 2,120,943.74,CUST04349,Ravi Sharma,4.39,4143.02,Credit Card
STN0349,EV Charging Station 349,Delhi,Delhi,28.587266,77.210674,Jio-bp,Public,Type 2,120,1030.34,CUST04350,Priya Sharma,5.82,,UPI
STN0123,EV Charging Station 123,Pune,Maharashtra,18.519247,73.855037,ChargeZone,Public,CCS2,120,747.24,CUST04351,Kiran Sharma,5.55,4147.18,UPI
STN0382,EV Charging Station 382,Kochi,Kerala,9.921581,76.204674,Ather Grid,Public,CCS2,30,258.57,CUST04352,Sneha Sharma,5.3,1370.42,Debit Card
STN0134,EV Charging Station 134,Kochi,Kerala,9.906171,76.241606,Zeon Charging,Commercial,GB/T,120,572.62,CUST04353,Manoj Sharma,0.56,320.67,Credit Card
STN0269,EV Charging Station 269,,Delhi,28.628426,77.162952,Jio-bp,Public,Type 2,150,1491.27,CUST04354,Divya Sharma,7.93,11825.77,UPI
STN0448,EV Charging Station 448,Pune,Maharashtra,18.453992,73.872352,Tata Power,Public,CCS2,11,68.44,CUST04355,Suresh Sharma,0.63,43.12,UPI
STN0268,EV Charging Station 268,Bengaluru,Karnataka,12.940937,77.542359,Ather Grid,Public,CCS2,60,530.91,CUST04356,Lakshmi Sharma,7.53,3997.75,Debit Card
STN0265,EV Charging Station 265,Hubballi,Karnataka,15.360228,75.157378,Tata Power,Public,CCS2,22,176.73,CUST04357,,3.28,579.67,
STN0466,EV Charging Station 466,Mumbai,Maharashtra,19.029856,72.866844,ChargeZone,Public,Type 2,22,121.98,CUST04358,Anjali Reddy,5.94,,UPI
STN0469,EV Charging Station 469,Delhi,Delhi,28.615749,77.229695,Ather Grid,Public,CCS2,11,103.84,CUST04359,Akhil Reddy,2.95,306.33,Credit Card
STN0100,EV Charging Station 100,Pune,Maharashtra,18.522629,73.911929,ChargeZone,Commercial,,60,,CUST04360,Amritha Reddy,5.15,3004.77,UPI
STN0037,EV Charging Station 037,Mysuru,Karnataka,12.266242,76.68075,ChargeZone,Commercial,IEC 60309 3-pin,11,69.88,CUST04361,Ravi Reddy,7.56,528.29,Cash
STN0500,EV Charging Station 500,Belagavi,Karnataka,15.905156,74.463571,Tata Power,Public,CCS2,22,157.08,CUST04362,Priya Reddy,5.42,851.37,Credit Card
STN0031,EV Charging Station 031,Delhi,Delhi,28.669475,77.18185,ChargeZone,Commercial,CCS2,50,253.25,CUST04363,Kiran Reddy,3.55,899.04,Wallet
STN0222,EV Charging Station 222,Mangaluru,Karnataka,12.894258,74.856059,Statiq,Public,Type 2,60,589.48,CUST04364,Sneha Reddy,7.88,4645.1,Debit Card
STN0204,EV Charging Station 204,Delhi,Delhi,28.672414,77.219213,Statiq,Public,IEC 60309 3-pin,11,86.91,CUST04365,Manoj Reddy,4.54,394.57,UPI
STN0344,EV Charging Station 344,Chennai,Tamil Nadu,13.096415,80.30655,Jio-bp,Public,Type 2,11,92.17,CUST04366,Divya Reddy,0.97,89.4,UPI
STN0224,,Pune,Maharashtra,18.532413,73.850724,Zeon Charging,Public,CHAdeMO,120,723.35,CUST04367,,4.82,3486.55,UPI
STN0276,EV Charging Station 276,Delhi,Delhi,28.611229,77.236219,Tata Power,Public,GB/T,7.2,35.06,CUST04368,Lakshmi Reddy,7.57,265.4,UPI
STN0491,EV Charging Station 491,Chennai,Tamil Nadu,13.082728,80.297188,Zeon Charging,Commercial,Type 2,30,207.81,CUST04369,Arun Patil,1.12,232.75,UPI
STN0282,EV Charging Station 282,Mangaluru,Karnataka,12.881399,74.866165,Zeon Charging,Public,IEC 60309 3-pin,11,,CUST04370,Anjali Patil,3.31,210.71,UPI
STN0172,EV Charging Station 172,Kochi,Kerala,9.920571,76.289974,Tata Power,Private,CCS2,11,66.43,CUST04371,Akhil Patil,5.77,383.3,Wallet
STN0059,EV Charging Station 059,Mumbai,Maharashtra,19.0677,72.901011,ChargeZone,Public,CCS2,50,227.83,CUST04372,Amritha Patil,4.7,1070.8,UPI
STN0038,EV Charging Station 038,Mysuru,Karnataka,12.30701,76.640121,Statiq,Public,IEC 60309 3-pin,30,264.94,CUST04373,Ravi Patil,0.83,219.9,UPI
STN0489,EV Charging Station 489,Bengaluru,Karnataka,13.009264,77.622215,Zeon Charging,Public,Type 2,50,368.63,CUST04374,Priya Patil,2.36,869.97,Credit Card
STN0264,EV Charging Station 264,Bengaluru,Karnataka,12.936126,77.651069,Zeon Charging,Public,CCS2,120,1021.83,CUST04375,Kiran Patil,4.16,4250.81,Debit Card
STN0135,EV Charging Station 135,Mangaluru,Karnataka,12.947757,74.793204,Statiq,Commercial,GB/T,120,656.89,CUST04376,Sneha Patil,2.06,1353.19,UPI
STN0080,EV Charging Station 080,Delhi,Delhi,28.590696,77.265243,Statiq,Public,CCS2,30,239.77,CUST04377,Manoj Patil,6.64,1592.07,Debit Card
STN0203,,Kochi,Kerala,9.892614,76.320821,Tata Power,Commercial,IEC 60309 3-pin,60,339.69,CUST04378,Divya Patil,2.94,998.69,UPI
STN0039,EV Charging Station 039,Kochi,Kerala,9.910877,,Tata Power,Public,IEC 60309 3-pin,60,545.21,CUST04379,Suresh Patil,1.05,572.47,Credit Card
STN0040,EV Charging Station 040,Hyderabad,Telangana,17.374288,78.496047,,Private,CCS2,22,214.3,CUST04380,Lakshmi Patil,3.98,852.91,UPI
STN0424,EV Charging Station 424,Chennai,Tamil Nadu,13.099713,80.254762,Tata Power,Public,Type 2,50,375.39,CUST04381,Arun Shetty,0.63,236.5,Debit Card
STN0389,EV Charging Station 389,Delhi,Delhi,28.58661,77.242067,Statiq,Private,Type 2,11,73.37,CUST04382,Anjali Shetty,6.68,490.11,Wallet
STN0362,EV Charging Station 362,Mumbai,Maharashtra,19.129729,72.91981,Ather Grid,Public,Type 2,150,1118.46,CUST04383,Akhil Shetty,4.91,5491.64,Credit Card
STN0373,EV Charging Station 373,Chennai,Tamil Nadu,13.048871,80.264406,Ather Grid,Private,Type 2,120,972.09,CUST04384,Amritha Shetty,2.99,2906.55,Wallet
STN0285,EV Charging Station 285,Pune,Maharashtra,18.533884,73.859915,ChargeZone,Public,CCS2,3.3,13.45,CUST04385,Ravi Shetty,0.89,11.97,UPI
STN0096,EV Charging Station 096,Mumbai,Maharashtra,19.038275,72.88371,Statiq,Public,Type 2,3.3,17.41,CUST04386,Priya Shetty,7.33,127.62,UPI
STN0258,EV Charging Station 258,Chennai,Tamil Nadu,13.085774,80.285793,Zeon Charging,Commercial,CCS2,7.2,48.65,CUST04387,Kiran Shetty,6.03,293.36,UPI
STN0169,EV Charging Station 169,Delhi,Delhi,,77.199656,Zeon Charging,Public,CCS2,30,216.63,CUST04388,Sneha Shetty,3.33,721.38,UPI
STN0462,EV Charging Station 462,Hyderabad,Telangana,17.377086,78.476322,ChargeZone,Public,Type 2,11,46.36,CUST04389,Manoj Shetty,4.88,226.24,UPI
STN0149,EV Charging Station 149,Mysuru,Karnataka,12.295468,76.650325,Tata Power,Public,Type 2,30,165.45,CUST04390,Divya Shetty,2.74,453.33,UPI
STN0193,EV Charging Station 193,Delhi,Delhi,28.632472,77.16355,Ather Grid,Public,CCS2,7.2,36.47,CUST04391,Suresh Shetty,3.1,113.06,UPI
STN0174,EV Charging Station 174,Delhi,Delhi,28.613714,77.166758,Zeon Charging,Public,CCS2,150,841.7,CUST04392,Lakshmi Shetty,7.98,6716.77,
STN0356,EV Charging Station 356,Hyderabad,Telangana,17.359437,78.454378,Ather Grid,Public,Type 2,22,192.11,CUST04393,Arun Rao,5.55,1066.21,Cash
STN0270,EV Charging Station 270,Kochi,Kerala,9.943493,76.271027,Ather Grid,Public,IEC 60309 3-pin,7.2,36.04,CUST04394,Anjali Rao,1.84,66.31,UPI
STN0154,EV Charging Station 154,Belagavi,Karnataka,15.855392,74.496382,ChargeZone,Public,CCS2,150,989.89,CUST04395,Akhil Rao,4.88,4830.66,Credit Card
STN0187,EV Charging Station 187,Kochi,Kerala,9.887232,76.229961,Ather Grid,Public,Type 2,7.2,57.6,CUST04396,Amritha Rao,0.8,46.08,Cash
STN0477,EV Charging Station 477,Hubballi,,15.37404,75.095127,ChargeZone,Public,GB/T,30,253.3,CUST04397,Ravi Rao,3.56,901.75,Credit Card
STN0422,EV Charging Station 422,Mumbai,Maharashtra,19.054228,72.909712,Statiq,Public,CCS2,150,730.14,CUST04398,Priya Rao,0.89,649.82,UPI
STN0351,EV Charging Station 351,Hubballi,Karnataka,15.418741,75.105631,Statiq,Commercial,Type 2,120,912.86,CUST04399,Kiran Rao,4.09,3733.6,Credit Card
STN0046,EV Charging Station 046,Chennai,Tamil Nadu,13.013561,80.212237,Ather Grid,Private,Type 2,22,112.8,CUST04400,Sneha Rao,6.97,786.22,Debit Card
STN0183,EV Charging Station 183,Bengaluru,Karnataka,12.946756,,Ather Grid,Public,Type 2,22,101.87,CUST04401,Manoj Rao,0.84,85.57,UPI
STN0403,EV Charging Station 403,Belagavi,Karnataka,15.922677,74.435257,Tata Power,Private,Type 2,150,1398.93,CUST04402,Divya Rao,6.31,8827.25,UPI
STN0480,EV Charging Station 480,Hubballi,Karnataka,15.350256,75.199707,Jio-bp,Public,IEC 60309 3-pin,22,105.55,CUST04403,Suresh Rao,1.93,203.71,Credit Card
STN0192,EV Charging Station 192,Bengaluru,Karnataka,13.026507,77.595633,Zeon Charging,Public,Type 2,50,465.68,CUST04404,Lakshmi Rao,4.57,2128.16,Debit Card
STN0428,EV Charging Station 428,Hyderabad,Telangana,17.377809,78.457599,Statiq,Public,CCS2,50,420.71,CUST04405,Arun Iyer,0.86,361.81,Credit Card
STN0408,EV Charging Station 408,Chennai,Tamil Nadu,13.121805,80.316425,Ather Grid,Commercial,Type 2,150,894.2,CUST04406,Anjali Iyer,0.8,715.36,Credit Card
STN0462,EV Charging Station 462,Chennai,Tamil Nadu,13.073802,80.209647,Jio-bp,Public,CCS2,120,554.59,CUST04407,Akhil Iyer,1.63,903.98,Credit Card
STN0488,EV Charging Station 488,Mysuru,Karnataka,12.270384,76.674683,Jio-bp,Public,Type 2,30,198.36,CUST04408,,5.68,1126.68,Debit Card
STN0056,EV Charging Station 056,Bengaluru,Karnataka,12.923227,77.637796,Jio-bp,Commercial,CHAdeMO,30,184.09,CUST04409,Ravi Iyer,5.56,1023.54,Wallet
STN0164,EV Charging Station 164,Mysuru,Karnataka,12.314449,76.610771,Zeon Charging,Public,CCS2,30,208.51,CUST04410,Priya Iyer,2.43,506.68,Debit Card
STN0429,EV Charging Station 429,Bengaluru,Karnataka,12.977581,77.631712,Zeon Charging,Commercial,CCS2,120,1195.91,CUST04411,Kiran Iyer,5.02,6003.47,Debit Card
STN0021,EV Charging Station 021,Mumbai,Maharashtra,19.043165,72.902406,Statiq,Private,CCS2,11,92.64,CUST04412,Sneha Iyer,6.47,599.38,UPI
STN0306,EV Charging Station 306,Chennai,Tamil Nadu,13.0899,80.294768,ChargeZone,,Type 2,7.2,54.75,CUST04413,Manoj Iyer,5.55,303.86,Debit Card
STN0329,EV Charging Station 329,Delhi,Delhi,28.644482,77.221176,Tata Power,Public,Type 2,30,204.45,CUST04414,Divya Iyer,4.57,934.34,UPI
STN0288,EV Charging Station 288,Kochi,Kerala,9.921846,76.251151,Tata Power,Public,CCS2,7.2,41.92,CUST04415,Suresh Iyer,5.68,238.11,Cash
STN0340,EV Charging Station 340,Delhi,Delhi,28.646805,77.158572,Jio-bp,Public,CHAdeMO,120,742.85,CUST04416,Lakshmi Iyer,7.74,5749.66,UPI
STN0486,,Chennai,Tamil Nadu,13.040604,80.244784,Ather Grid,Commercial,Type 2,7.2,55.83,CUST04417,Arun Nair,8,446.64,UPI
STN0089,EV Charging Station 089,Belagavi,Karnataka,15.842241,74.448988,ChargeZone,Private,Type 2,30,136.12,CUST04418,Anjali Nair,4.53,616.62,Debit Card
STN0252,EV Charging Station 252,Belagavi,Karnataka,15.9212,74.520013,Zeon Charging,Public,GB/T,50,459.51,CUST04419,Akhil Nair,7.15,3285.5,UPI
STN0436,EV Charging Station 436,Hyderabad,Telangana,17.389925,78.445768,Tata Power,Public,CCS2,60,424.68,CUST04420,Amritha Nair,1.9,806.89,UPI
STN0004,EV Charging Station 004,Hyderabad,Telangana,17.352718,78.522672,Tata Power,Public,,22,152.2,CUST04421,Ravi Nair,3.96,602.71,Credit Card
STN0204,EV Charging Station 204,Mangaluru,Karnataka,12.88185,74.81367,ChargeZone,Private,CCS2,120,901.46,CUST04422,Priya Nair,6.56,5913.58,Wallet
STN0390,EV Charging Station 390,Pune,Maharashtra,18.558117,73.931901,Ather Grid,Commercial,CCS2,120,684.58,CUST04423,Kiran Nair,4.51,3087.46,Debit Card
STN0170,EV Charging Station 170,Mumbai,Maharashtra,19.100814,72.873809,Zeon Charging,Public,CCS2,50,309.03,CUST04424,Sneha Nair,3.81,1177.4,Debit Card
STN0045,EV Charging Station 045,Chennai,Tamil Nadu,13.027966,80.289437,,Public,CCS2,11,83.5,CUST04425,Manoj Nair,3.26,272.21,UPI
STN0208,EV Charging Station 208,Kochi,Kerala,9.89961,76.287472,Ather Grid,Commercial,Type 2,30,202.39,CUST04426,Divya Nair,7.27,1471.38,UPI
STN0049,EV Charging Station 049,Hubballi,Karnataka,15.324909,75.140093,Zeon Charging,Public,IEC 60309 3-pin,22,99.29,CUST04427,Suresh Nair,2.79,277.02,Wallet
STN0423,EV Charging Station 423,Bengaluru,Karnataka,12.920346,77.611865,Zeon Charging,Commercial,IEC 60309 3-pin,11,56.66,CUST04428,Lakshmi Nair,7.48,423.82,UPI
STN0313,EV Charging Station 313,Mysuru,Karnataka,12.26609,76.60284,ChargeZone,Public,GB/T,60,386.22,CUST04429,Arun Kumar,5.05,1950.41,Wallet
STN0395,EV Charging Station 395,Hubballi,Karnataka,15.416261,75.060793,Jio-bp,Commercial,CCS2,120,1015.55,CUST04430,,2.36,2396.7,Credit Card
STN0081,EV Charging Station 081,Pune,Maharashtra,18.560695,73.802385,Zeon Charging,Public,Type 2,11,97.87,CUST04431,Akhil Kumar,,413.99,UPI
STN0120,EV Charging Station 120,Hubballi,Karnataka,15.383901,75.169358,ChargeZone,Public,CCS2,150,1125.4,CUST04432,Amritha Kumar,2.1,2363.34,Debit Card
STN0450,EV Charging Station 450,Mumbai,Maharashtra,19.100104,72.900795,ChargeZone,Public,Type 2,30,242.42,CUST04433,Ravi Kumar,1.11,269.09,Cash
STN0302,EV Charging Station 302,Hyderabad,Telangana,17.457348,78.471269,Ather Grid,Public,GB/T,22,163.82,CUST04434,Priya Kumar,7.94,1300.73,UPI
STN0362,EV Charging Station 362,Hyderabad,Telangana,17.281342,78.535378,Zeon Charging,Public,GB/T,60,380.84,CUST04435,Kiran Kumar,1.86,708.36,Credit Card
STN0432,EV Charging Station 432,Belagavi,Karnataka,15.791438,74.526348,Statiq,Public,CCS2,7.2,47.92,CUST04436,Sneha Kumar,3.04,145.68,Wallet
STN0371,EV Charging Station 371,Mumbai,Maharashtra,19.030191,72.899194,Tata Power,Commercial,GB/T,150,1327.83,CUST04437,Manoj Kumar,6.55,8697.29,Credit Card
STN0184,EV Charging Station 184,Mysuru,Karnataka,12.348639,76.620651,Tata Power,Commercial,Type 2,7.2,49.55,CUST04438,Divya Kumar,1.73,85.72,Credit Card
STN0165,EV Charging Station 165,Belagavi,Karnataka,15.840839,74.47417,Ather Grid,Public,CCS2,7.2,50.74,CUST04439,Suresh Kumar,4.93,250.15,Debit Card
STN0068,EV Charging Station 068,Kochi,Kerala,9.972246,76.286807,Tata Power,Public,CHAdeMO,11,83.96,CUST04440,Lakshmi Kumar,0.62,52.06,Credit Card
STN0014,EV Charging Station 014,Mumbai,Maharashtra,19.053633,72.863178,ChargeZone,Public,Type 2,11,108.79,CUST04441,Arun Sharma,2.37,257.83,UPI
STN0384,EV Charging Station 384,Mangaluru,Karnataka,12.927776,74.87433,Zeon Charging,Commercial,CCS2,11,74.97,CUST04442,Anjali Sharma,4.36,326.87,Credit Card
STN0415,EV Charging Station 415,Mysuru,Karnataka,12.304308,76.632647,Zeon Charging,Public,CCS2,30,149.16,CUST04443,Akhil Sharma,5.86,874.08,UPI
STN0286,EV Charging Station 286,Kochi,Kerala,9.925711,76.330339,Zeon Charging,Public,IEC 60309 3-pin,7.2,44.3,CUST04444,Amritha Sharma,4.19,185.62,UPI
STN0141,EV Charging Station 141,Hyderabad,Telangana,17.426457,78.476299,ChargeZone,Public,IEC 60309 3-pin,50,284.04,CUST04445,Ravi Sharma,6.53,1854.78,UPI
STN0317,EV Charging Station 317,Bengaluru,Karnataka,13.007279,77.614321,Tata Power,Public,CCS2,22,160.31,CUST04446,Priya Sharma,5.27,844.83,UPI
STN0151,EV Charging Station 151,Chennai,Tamil Nadu,13.10867,80.251573,Ather Grid,Public,CCS2,50,310.59,CUST04447,Kiran Sharma,6.3,1956.72,UPI
STN0039,EV Charging Station 039,Hyderabad,Telangana,17.402717,78.540923,Ather Grid,Public,CCS2,11,61.94,CUST04448,Sneha Sharma,3.02,187.06,Credit Card
STN0125,EV Charging Station 125,Bengaluru,Karnataka,12.912124,77.547324,Statiq,Private,CCS2,120,499.04,CUST04449,Manoj Sharma,2.19,1092.9,Credit Card
STN0061,EV Charging Station 061,Mumbai,Maharashtra,19.035965,72.919567,Tata Power,Public,Type 2,3.3,21.12,CUST04450,Divya Sharma,1.51,,UPI
STN0082,EV Charging Station 082,Belagavi,Karnataka,15.834966,74.541582,Jio-bp,Commercial,CCS2,60,274.25,CUST04451,Suresh Sharma,3.37,924.22,UPI
STN0060,EV Charging Station 060,Kochi,Kerala,9.942575,76.177896,Jio-bp,Public,CCS2,30,173.83,CUST04452,Lakshmi Sharma,3.79,658.82,Credit Card
STN0178,EV Charging Station 178,Hubballi,Karnataka,15.354474,75.133839,Zeon Charging,Private,CCS2,60,260.68,CUST04453,Arun Reddy,4.55,1186.09,UPI
STN0171,EV Charging Station 171,Hubballi,Karnataka,15.389972,75.061892,Statiq,Commercial,GB/T,11,79.58,CUST04454,Anjali Reddy,3,238.74,UPI
STN0454,EV Charging Station 454,Belagavi,Karnataka,15.938661,74.496101,Zeon Charging,Private,Type 2,11,79.7,CUST04455,Akhil Reddy,3.62,288.51,UPI
STN0050,EV Charging Station 050,Delhi,Delhi,28.551608,77.194231,Ather Grid,Private,Type 2,60,522.95,CUST04456,Amritha Reddy,5.24,2740.26,Debit Card
STN0258,EV Charging Station 258,Kochi,Kerala,10.009568,76.256818,Statiq,Public,CCS2,22,161.38,CUST04457,Ravi Reddy,0.64,103.28,UPI
STN0488,EV Charging Station 488,Hyderabad,Telangana,17.416118,78.532815,Tata Power,Private,Type 2,50,461.35,CUST04458,Priya Reddy,7.17,3307.88,Debit Card
STN0172,EV Charging Station 172,Kochi,Kerala,9.952497,76.17857,Zeon Charging,Private,Type 2,7.2,71.97,CUST04459,Kiran Reddy,7.51,540.49,Debit Card
STN0317,EV Charging Station 317,Hubballi,Karnataka,15.35032,75.081126,Tata Power,Private,Type 2,11,82.5,CUST04460,Sneha Reddy,7.89,650.92,UPI
STN0118,EV Charging Station 118,Mangaluru,Karnataka,12.907595,74.849921,Jio-bp,Public,Type 2,120,797.64,CUST04461,Manoj Reddy,1.1,877.4,UPI
STN0171,EV Charging Station 171,Chennai,Tamil Nadu,13.119144,80.228119,Jio-bp,Public,GB/T,11,47.05,CUST04462,Divya Reddy,1.88,88.45,Wallet
STN0271,EV Charging Station 271,Mumbai,Maharashtra,19.123038,72.90657,Ather Grid,Public,Type 2,120,611.99,CUST04463,Suresh Reddy,4.59,2809.03,UPI
STN0428,EV Charging Station 428,Mysuru,Karnataka,12.280008,76.638947,Statiq,Public,CCS2,11,77.32,CUST04464,Lakshmi Reddy,7.33,566.76,UPI
STN0440,EV Charging Station 440,Mumbai,Maharashtra,19.09401,72.881043,Jio-bp,Private,CCS2,150,1387.23,CUST04465,Arun Patil,3.32,4605.6,UPI
STN0400,EV Charging Station 400,Bengaluru,Karnataka,12.950236,77.547536,Ather Grid,Public,CCS2,30,284.51,CUST04466,Anjali Patil,6.04,1718.44,UPI
STN0183,EV Charging Station 183,Hyderabad,Telangana,17.365437,78.517893,Zeon Charging,Public,CCS2,7.2,69.42,CUST04467,Akhil Patil,7.23,501.91,UPI
STN0409,EV Charging Station 409,Pune,Maharashtra,18.551444,73.863297,Zeon Charging,Public,CCS2,60,390.26,CUST04468,Amritha Patil,5.59,2181.55,UPI
STN0322,EV Charging Station 322,Delhi,Delhi,28.581338,77.237125,Tata Power,,Type 2,7.2,46.33,CUST04469,Ravi Patil,4.16,192.73,Credit Card
STN0434,EV Charging Station 434,Pune,Maharashtra,18.496362,73.844307,Tata Power,Commercial,CCS2,30,197.77,CUST04470,Priya Patil,1.38,272.92,Credit Card
